Emp_ID,Shift_Date,Shift_Start,Shift_End,Cab_Required,DayOfWeek,Booked_At,BookingTimeMin,AvgBookingTimeMin,MissedDeadline,PastBookingCount,PastLateBooking,PreviousRemainders,Risk
4387,12-07-2025,20:45,04:45,True,5,12-07-2025 19:09,96,96,1,15,4,5,1
1719,13-07-2025,17:00,01:00,True,6,13-07-2025 03:35,805,805,0,8,0,3,0
4070,17-07-2025,14:45,22:45,True,3,17-07-2025 11:58,167,167,1,2,1,4,1
5757,18-07-2025,04:15,13:15,True,4,17-07-2025 12:52,923,923,0,11,6,2,0
5374,26-07-2025,21:00,05:00,True,5,26-07-2025 03:18,1062,1062,0,5,3,3,0
2415,09-07-2025,10:00,18:00,False,2,09-07-2025 08:18,102,102,1,6,5,2,1
8495,18-07-2025,21:45,05:45,True,4,18-07-2025 20:07,98,98,1,12,4,1,1
6555,10-07-2025,21:00,06:00,True,3,10-07-2025 01:12,1188,1188,0,19,17,1,0
6337,04-07-2025,20:30,04:30,True,4,03-07-2025 09:01,2129,2129,0,13,0,5,0
6900,24-07-2025,18:45,02:45,True,3,24-07-2025 15:15,210,457,0,12,6,5,1
8110,04-07-2025,11:15,19:15,False,4,03-07-2025 21:19,836,836,0,9,0,1,0
5934,17-07-2025,21:30,05:30,True,3,17-07-2025 07:48,822,1188,0,4,1,2,0
7222,13-07-2025,23:00,08:00,True,6,13-07-2025 20:01,179,179,1,15,7,3,1
9835,09-07-2025,18:45,03:45,True,2,08-07-2025 20:37,1328,1059,0,11,7,4,0
4402,16-07-2025,16:15,01:15,True,2,16-07-2025 11:29,286,286,0,18,10,5,1
5565,29-07-2025,14:45,22:45,True,1,29-07-2025 13:24,81,81,1,17,7,4,1
8533,28-07-2025,15:15,00:15,True,0,28-07-2025 13:38,97,352,1,17,9,5,1
7814,30-07-2025,11:00,20:00,False,2,30-07-2025 07:14,226,226,0,2,1,0,0
2061,20-07-2025,16:30,01:30,True,6,20-07-2025 13:55,155,155,1,12,6,2,1
7893,27-07-2025,23:45,07:45,True,6,27-07-2025 20:57,168,168,1,12,12,4,1
6550,22-07-2025,03:30,12:30,True,1,21-07-2025 23:34,236,236,0,9,9,3,1
8285,14-07-2025,14:30,23:30,True,0,14-07-2025 11:04,206,206,0,4,1,4,1
6806,06-07-2025,23:30,08:30,True,6,06-07-2025 20:38,172,172,1,19,15,3,1
